site,pop_id
"82643","84309"
"82644","84309"
"82645","84309"
"82646","84309"
"84277","84309"
"84284","84309"
"84292","84309"
"84294","84309"
"84303","84309"
"84306","84309"
"84307","84309"
"84309","84309"
"84310","84309"
"84312","84309"
"84317","84309"
"84962","84309"
"84963","84309"
"87495","84309"
"82682","84218"
"84218","84218"
"84226","84235"
"84235","84235"
"84237","84235"
"84255","84235"
"84266","84235"
"84313","84313"
"84325","84313"
"84326","84313"
"84327","84313"
"84329","84313"
"70163","70208"
"70208","70208"
"71014","70208"
"71073","70208"
"71215","70208"
"71246","70208"
"71261","70208"
"71329","70208"
"72176","70208"
"72204","70208"
"72392","70208"
"72609","70208"
"74098","70208"
"74099","70208"
"70355","70399"
"70399","70399"
"70442","70399"
"70472","70399"
"71063","70399"
"71121","70399"
"71362","70399"
"71389","70399"
"71461","70399"
"71639","70399"
"71679","70399"
"71732","70399"
"71734","70399"
"71763","70399"
"71811","70399"
"71887","70399"
"71910","70399"
"71938","70399"
"72021","70399"
"72097","70399"
"72179","70399"
"72210","70399"
"72215","70399"
"72240","70399"
"72276","70399"
"72368","70399"
"72404","70399"
"72465","70399"
"72849","70399"
"72855","70399"
"72998","70399"
"74060","70399"
"74061","70399"
"74062","70399"
"74063","70399"
"74158","70399"
"74159","70399"
"74205","70399"
"74206","70399"
"70651","70651"
"71771","70651"
"71952","70651"
"72330","70651"
"72351","70651"
"73005","70651"
"74013","70651"
"70627","70650"
"70650","70650"
"71327","70650"
"71537","70650"
"72985","70650"
"71119","72828"
"71448","72828"
"71540","72828"
"72004","72828"
"72828","72828"
"70243","70243"
"71820","70243"
"71972","70243"
"72678","70243"
"72768","70243"
"72839","70243"
"72927","70243"
"70508","70514"
"70514","70514"
"72708","70514"
"72990","70514"
"73013","70666"
"70045","70666"
"70400","70666"
"70666","70666"
"71162","70666"
"71184","70666"
"71539","70666"
"71741","70666"
"71776","70666"
"71965","70666"
"72138","70666"
"72451","70666"
"72463","70666"
"72598","70666"
"72667","70666"
"72999","70666"
"74157","70666"
"74333","70666"
"70044","70529"
"70164","70529"
"70492","70529"
"70529","70529"
"72076","70529"
"72307","70529"
"72601","70529"
"72962","70529"
"73042","70529"
"52246","52249"
"52247","52249"
"52249","52249"
"52248","52249"
"52263","52264"
"52264","52264"
"52265","52264"
"52266","52264"
"52267","52264"
"70403","70629"
"70629","70629"
"70197","70624"
"70545","70624"
"70624","70624"
"70734","70624"
"71380","70624"
"71645","70624"
"71876","70624"
"71908","70624"
"71924","70624"
"72115","70624"
"72152","70624"
"72157","70624"
"72188","70624"
"72193","70624"
"72245","70624"
"72402","70624"
"72568","70624"
"72865","70624"
"74041","70624"
"74045","70624"
"74048","70624"
"74051","70624"
"74053","70624"
"74054","70624"
"70439","70439"
"71406","70439"
"71476","70439"
"71962","70439"
"72466","70439"
"72953","70439"
"74141","70439"
"74142","70439"
"74143","70439"
"74144","70439"
"74975","70439"
"70187","70548"
"70368","70548"
"70548","70548"
"70657","70657"
"71275","70657"
"71597","70657"
"71842","70657"
"72302","70642"
"70211","70642"
"70634","70642"
"70642","70642"
"71530","70642"
"72424","70642"
"72105","72579"
"72579","72579"
"74118","72579"
"74119","72579"
"74120","72579"
"74123","72579"
"70505","70505"
"71899","70505"
"71971","70505"
"72092","70505"
"72604","70505"
"72654","70505"
"72894","70505"
"70255","70255"
"72732","70255"
"74335","70255"
"70280","72425"
"70543","72425"
"72425","72425"
"72524","72425"
"72737","72425"
"73072","72425"
"70156","70459"
"70267","70459"
"70459","70459"
"71020","70459"
"71083","70459"
"71085","70459"
"71125","70459"
"71248","70459"
"71360","70459"
"71396","70459"
"71489","70459"
"71674","70459"
"71898","70459"
"72001","70459"
"72087","70459"
"72131","70459"
"72476","70459"
"72974","70459"
"74269","70459"
"72973","72973"
"74976","72973"
"70327","70327"
"70421","70327"
"72989","70327"
"74281","70327"
"72336","72808"
"72808","72808"
"70481","70481"
"72695","70481"
"70470","70470"
"72773","70470"
"70062","70567"
"70284","70567"
"70567","70567"
"71267","70567"
"71378","70567"
"71427","70567"
"71451","70567"
"71455","70567"
"71743","70567"
"71896","70567"
"71953","70567"
"72206","70567"
"72234","70567"
"72358","70567"
"72458","70567"
"72580","70567"
"72602","70567"
"72605","70567"
"72620","70567"
"72655","70567"
"72878","70567"
"70114","70413"
"70175","70413"
"70279","70413"
"70413","70413"
"71381","70413"
"71393","70413"
"71546","70413"
"71933","70413"
"71968","70413"
"72008","70413"
"72024","70413"
"72093","70413"
"72264","70413"
"72390","70413"
"72442","70413"
"72472","70413"
"72502","70413"
"72696","70413"
"70074","70122"
"70122","70122"
"71963","70122"
"72796","70122"
"72986","70122"
"70343","70583"
"70583","70583"
"71435","70583"
"70032","72212"
"72147","72212"
"72212","72212"
"72885","72212"
"70278","70278"
"72759","70278"
"70028","70563"
"70038","70563"
"70354","70563"
"70563","70563"
"70736","70563"
"71176","70563"
"71364","70563"
"71426","70563"
"71859","70563"
"72149","70563"
"72550","70563"
"72554","70563"
"72664","70563"
"72725","70563"
"72772","70563"
"72960","70563"
"73009","70563"
"74284","70563"
"70224","70224"
"71812","70224"
"72535","70224"
"72690","70224"
"72862","70224"
"50217","50217"
"50218","50217"
"50731","50217"
"52003","50217"
"53015","50217"
"53016","50217"
"50133","50133"
"50183","50133"
"51053","50133"
"51054","50133"
"51055","50133"
"51056","50133"
"51057","50133"
"51058","50133"
"51059","50133"
"51062","50133"
"51063","50133"
"51064","50133"
"51067","50133"
"51068","50133"
"51069","50133"
"52100","50133"
"52103","50133"
"52104","50133"
"52144","50133"
"53100","50133"
"53101","50133"
"53102","50133"
"53103","50133"
"53104","50133"
"53105","50133"
"53106","50133"
"53107","50133"
"53108","50133"
"53109","50133"
"53110","50133"
"53111","50133"
"53112","50133"
"53113","50133"
"53114","50133"
"53115","50133"
"53116","50133"
"53128","50133"
"53135","50133"
"53136","50133"
"53138","50133"
"53200","50133"
"53201","50133"
"50306","50306"
"50307","50306"
"51361","50306"
"54172","50306"
"54173","50306"
"51356","51357"
"51357","51357"
"51358","51357"
"54203","51357"
"52244","54188"
"52271","54188"
"54188","54188"
"10036","10037"
"10037","10037"
"12012","10037"
"12464","10037"
"10011","10011"
"11985","10011"
"11986","10011"
"11987","10011"
"11988","10011"
"11989","10011"
"12110","12111"
"12111","12111"
"10069","10090"
"10090","10090"
"10091","10090"
"10092","10090"
"10511","10090"
"11869","10090"
"11870","10090"
"12123","10090"
"12124","10090"
"12125","10090"
"12127","10090"
"12128","10090"
"12129","10090"
"10109","10109"
"10110","10109"
"10111","10109"
"10112","10109"
"10113","10109"
"11893","10109"
"11894","10109"
"11896","10109"
"11897","10109"
"10114","10114"
"11886","10114"
"11887","10114"
"11888","10114"
"11889","10114"
"11890","10114"
"11913","10114"
"12523","10114"
"12524","10114"
"10081","10102"
"10095","10102"
"10100","10102"
"10101","10102"
"10102","10102"
"10103","10102"
"11858","10102"
"11859","10102"
"11860","10102"
"11861","10102"
"12590","10102"
"12591","10102"
"12618","10102"
"12621","10102"
"50904","50904"
"51801","50904"
"50839","50967"
"50929","50967"
"50967","50967"
"52171","50967"
"52175","50967"
"50887","50887"
"52193","50887"
"10210","10213"
"10211","10213"
"10212","10213"
"10213","10213"
"10214","10213"
"10215","10213"
"10216","10213"
"10217","10213"
"10218","10213"
"10219","10213"
"10220","10213"
"11503","10213"
"11504","10213"
"11506","10213"
"11507","10213"
"11508","10213"
"11509","10213"
"11510","10213"
"11511","10213"
"11512","10213"
"11513","10213"
"11514","10213"
"11515","10213"
"11516","10213"
"11517","10213"
"11518","10213"
"11519","10213"
"11520","10213"
"11521","10213"
"11522","10213"
"11523","10213"
"11524","10213"
